ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
141,2025-05-07,22:20:11,26.3,61.2,193.0,0.69,Verde (Bueno),283.85,Casa
142,2025-05-07,22:20:13,26.3,61.2,192.0,0.69,Verde (Bueno),285.87,Casa
143,2025-05-07,22:20:15,26.3,61.2,191.0,0.68,Verde (Bueno),287.91,Casa
144,2025-05-07,22:20:17,26.3,61.3,189.0,0.68,Verde (Bueno),289.94,Casa
145,2025-05-07,22:20:19,26.3,61.3,188.0,0.67,Verde (Bueno),291.97,Casa
146,2025-05-07,22:20:21,26.3,61.3,187.0,0.67,Verde (Bueno),294.0,Casa
147,2025-05-07,22:20:23,26.3,61.4,187.0,0.67,Verde (Bueno),296.03,Casa
148,2025-05-07,22:20:25,26.3,61.4,186.0,0.67,Verde (Bueno),298.06,Casa
149,2025-05-07,22:20:27,26.3,61.4,184.0,0.66,Verde (Bueno),300.09,Casa
150,2025-05-07,22:20:29,26.3,61.5,185.0,0.66,Verde (Bueno),302.13,Casa
151,2025-05-07,22:20:31,26.2,61.5,184.0,0.66,Verde (Bueno),304.15,Casa
152,2025-05-07,22:20:33,26.2,61.5,183.0,0.66,Verde (Bueno),306.19,Casa
153,2025-05-07,22:20:35,26.2,61.5,183.0,0.66,Verde (Bueno),308.21,Casa
154,2025-05-07,22:20:37,26.2,61.5,182.0,0.65,Verde (Bueno),310.25,Casa
155,2025-05-07,22:20:39,26.2,61.5,181.0,0.65,Verde (Bueno),312.28,Casa
156,2025-05-07,22:20:41,26.2,61.6,179.0,0.64,Verde (Bueno),314.3,Casa
157,2025-05-07,22:20:43,26.2,61.6,178.0,0.64,Verde (Bueno),316.33,Casa
158,2025-05-07,22:20:45,26.2,61.5,178.0,0.64,Verde (Bueno),318.36,Casa
159,2025-05-07,22:20:47,26.2,61.6,178.0,0.64,Verde (Bueno),320.39,Casa
160,2025-05-07,22:20:49,26.2,61.6,176.0,0.63,Verde (Bueno),322.43,Casa
161,2025-05-07,22:20:51,26.2,61.6,175.0,0.63,Verde (Bueno),324.46,Casa
162,2025-05-07,22:20:53,26.2,61.6,173.0,0.62,Verde (Bueno),326.48,Casa
163,2025-05-07,22:20:55,26.1,61.7,174.0,0.62,Verde (Bueno),328.52,Casa
164,2025-05-07,22:20:57,26.1,61.7,173.0,0.62,Verde (Bueno),330.54,Casa
165,2025-05-07,22:20:59,26.1,61.7,172.0,0.62,Verde (Bueno),332.57,Casa
166,2025-05-07,22:21:01,26.1,61.7,172.0,0.62,Verde (Bueno),334.61,Casa
167,2025-05-07,22:21:03,26.2,61.8,171.0,0.61,Verde (Bueno),336.63,Casa
168,2025-05-07,22:21:06,26.1,61.8,170.0,0.61,Verde (Bueno),338.66,Casa
169,2025-05-07,22:21:08,26.1,61.8,170.0,0.61,Verde (Bueno),340.7,Casa
170,2025-05-07,22:21:10,26.1,61.8,171.0,0.61,Verde (Bueno),342.73,Casa
171,2025-05-07,22:21:12,26.1,61.8,169.0,0.61,Verde (Bueno),344.76,Casa
172,2025-05-07,22:21:14,26.1,61.8,167.0,0.6,Verde (Bueno),346.78,Casa
173,2025-05-07,22:21:16,26.1,61.8,166.0,0.59,Verde (Bueno),348.81,Casa
174,2025-05-07,22:21:18,26.1,61.8,167.0,0.6,Verde (Bueno),350.84,Casa
175,2025-05-07,22:21:20,26.1,61.8,168.0,0.6,Verde (Bueno),352.88,Casa
176,2025-05-07,22:21:22,26.1,61.8,167.0,0.6,Verde (Bueno),354.91,Casa
177,2025-05-07,22:21:24,26.1,61.8,167.0,0.6,Verde (Bueno),356.94,Casa
178,2025-05-07,22:21:26,26.1,61.8,165.0,0.59,Verde (Bueno),358.97,Casa
179,2025-05-07,22:21:28,26.1,61.8,164.0,0.59,Verde (Bueno),360.99,Casa
180,2025-05-07,22:21:30,26.1,61.8,165.0,0.59,Verde (Bueno),363.03,Casa
181,2025-05-07,22:21:32,26.1,61.8,165.0,0.59,Verde (Bueno),365.06,Casa
182,2025-05-07,22:21:34,26.1,61.8,164.0,0.59,Verde (Bueno),367.08,Casa
183,2025-05-07,22:21:36,26.0,61.8,163.0,0.58,Verde (Bueno),369.12,Casa
184,2025-05-07,22:21:38,26.0,61.8,162.0,0.58,Verde (Bueno),371.14,Casa
185,2025-05-07,22:21:40,26.0,61.8,161.0,0.58,Verde (Bueno),373.18,Casa
186,2025-05-07,22:21:42,26.0,61.8,160.0,0.57,Verde (Bueno),375.21,Casa
187,2025-05-07,22:21:44,26.0,61.8,161.0,0.58,Verde (Bueno),377.24,Casa
188,2025-05-07,22:21:46,26.0,61.9,161.0,0.58,Verde (Bueno),379.26,Casa
189,2025-05-07,22:21:48,26.0,61.8,161.0,0.58,Verde (Bueno),381.31,Casa
190,2025-05-07,22:21:50,26.0,61.9,160.0,0.57,Verde (Bueno),383.32,Casa
191,2025-05-07,22:21:52,26.0,61.9,160.0,0.57,Verde (Bueno),385.36,Casa
192,2025-05-07,22:21:54,26.0,61.9,159.0,0.57,Verde (Bueno),387.39,Casa
193,2025-05-07,22:21:56,26.0,61.9,159.0,0.57,Verde (Bueno),389.42,Casa
194,2025-05-07,22:21:58,26.0,62.0,159.0,0.57,Verde (Bueno),391.44,Casa
195,2025-05-07,22:22:00,26.0,62.0,157.0,0.56,Verde (Bueno),393.48,Casa
196,2025-05-07,22:22:02,26.0,62.0,157.0,0.56,Verde (Bueno),395.51,Casa
197,2025-05-07,22:22:04,26.0,62.1,157.0,0.56,Verde (Bueno),397.55,Casa
198,2025-05-07,22:22:06,25.9,62.0,156.0,0.56,Verde (Bueno),399.57,Casa
199,2025-05-07,22:22:08,26.0,62.1,155.0,0.56,Verde (Bueno),401.6,Casa
200,2025-05-07,22:22:10,26.0,62.1,155.0,0.56,Verde (Bueno),403.64,Casa
201,2025-05-07,22:22:13,25.9,62.1,155.0,0.56,Verde (Bueno),405.66,Casa
202,2025-05-07,22:22:15,25.9,62.1,155.0,0.56,Verde (Bueno),407.69,Casa
203,2025-05-07,22:22:17,25.9,62.1,155.0,0.56,Verde (Bueno),409.71,Casa
204,2025-05-07,22:22:19,25.9,62.1,155.0,0.56,Verde (Bueno),411.76,Casa
205,2025-05-07,22:22:21,26.0,62.2,155.0,0.56,Verde (Bueno),413.78,Casa
206,2025-05-07,22:22:23,25.9,62.2,155.0,0.56,Verde (Bueno),415.82,Casa
207,2025-05-07,22:22:25,26.0,62.2,156.0,0.56,Verde (Bueno),417.84,Casa
208,2025-05-07,22:22:27,25.9,62.1,154.0,0.55,Verde (Bueno),419.86,Casa
209,2025-05-07,22:22:29,25.9,62.2,155.0,0.56,Verde (Bueno),421.91,Casa
210,2025-05-07,22:22:31,25.9,62.2,155.0,0.56,Verde (Bueno),423.93,Casa
211,2025-05-07,22:22:33,25.9,62.2,155.0,0.56,Verde (Bueno),425.95,Casa
212,2025-05-07,22:22:35,25.9,62.2,155.0,0.56,Verde (Bueno),427.99,Casa
213,2025-05-07,22:22:37,26.0,62.2,155.0,0.56,Verde (Bueno),430.02,Casa
214,2025-05-07,22:22:39,25.9,62.2,153.0,0.55,Verde (Bueno),432.06,Casa
215,2025-05-07,22:22:41,25.9,62.2,151.0,0.54,Verde (Bueno),434.09,Casa
216,2025-05-07,22:22:43,25.9,62.2,150.0,0.54,Verde (Bueno),436.12,Casa
217,2025-05-07,22:22:45,25.9,62.2,150.0,0.54,Verde (Bueno),438.15,Casa
218,2025-05-07,22:22:47,25.9,62.3,150.0,0.54,Verde (Bueno),440.18,Casa
219,2025-05-07,22:22:49,25.9,62.2,150.0,0.54,Verde (Bueno),442.21,Casa
220,2025-05-07,22:22:51,25.9,62.2,150.0,0.54,Verde (Bueno),444.24,Casa
221,2025-05-07,22:22:53,25.9,62.2,150.0,0.54,Verde (Bueno),446.27,Casa
222,2025-05-07,22:22:55,25.9,62.2,150.0,0.54,Verde (Bueno),448.29,Casa
223,2025-05-07,22:22:57,25.9,62.2,149.0,0.53,Verde (Bueno),450.32,Casa
224,2025-05-07,22:22:59,26.0,62.2,149.0,0.53,Verde (Bueno),452.36,Casa
225,2025-05-07,22:23:01,25.9,62.2,150.0,0.54,Verde (Bueno),454.38,Casa
226,2025-05-07,22:23:03,25.9,62.2,150.0,0.54,Verde (Bueno),456.42,Casa
227,2025-05-07,22:23:05,26.0,62.2,148.0,0.53,Verde (Bueno),458.45,Casa
228,2025-05-07,22:23:07,25.9,62.2,148.0,0.53,Verde (Bueno),460.47,Casa
229,2025-05-07,22:23:09,26.0,62.2,147.0,0.53,Verde (Bueno),462.51,Casa
230,2025-05-07,22:23:11,25.9,62.2,147.0,0.53,Verde (Bueno),464.53,Casa
231,2025-05-07,22:23:13,26.0,62.2,148.0,0.53,Verde (Bueno),466.56,Casa
232,2025-05-07,22:23:15,25.9,62.2,147.0,0.53,Verde (Bueno),468.6,Casa
233,2025-05-07,22:23:17,25.9,62.1,147.0,0.53,Verde (Bueno),470.63,Casa
234,2025-05-07,22:23:20,25.9,62.2,147.0,0.53,Verde (Bueno),472.66,Casa
235,2025-05-07,22:23:22,25.9,62.2,147.0,0.53,Verde (Bueno),474.69,Casa
236,2025-05-07,22:23:24,25.9,62.1,147.0,0.53,Verde (Bueno),476.72,Casa
237,2025-05-07,22:23:26,25.9,62.1,146.0,0.52,Verde (Bueno),478.75,Casa
238,2025-05-07,22:23:28,25.9,62.2,146.0,0.52,Verde (Bueno),480.78,Casa
239,2025-05-07,22:23:30,25.9,62.1,146.0,0.52,Verde (Bueno),482.81,Casa
240,2025-05-07,22:23:32,25.9,62.2,145.0,0.52,Verde (Bueno),484.83,Casa
241,2025-05-07,22:23:34,25.9,62.1,145.0,0.52,Verde (Bueno),486.87,Casa
242,2025-05-07,22:23:36,25.9,62.2,145.0,0.52,Verde (Bueno),488.9,Casa
243,2025-05-07,22:23:38,25.9,62.2,145.0,0.52,Verde (Bueno),490.93,Casa
244,2025-05-07,22:23:40,25.9,62.2,145.0,0.52,Verde (Bueno),492.96,Casa
245,2025-05-07,22:23:42,25.9,62.2,146.0,0.52,Verde (Bueno),494.99,Casa
246,2025-05-07,22:23:44,25.9,62.3,146.0,0.52,Verde (Bueno),497.02,Casa
247,2025-05-07,22:23:46,25.9,62.2,145.0,0.52,Verde (Bueno),499.05,Casa
248,2025-05-07,22:23:48,25.9,62.3,145.0,0.52,Verde (Bueno),501.07,Casa
249,2025-05-07,22:23:50,25.9,62.3,144.0,0.52,Verde (Bueno),503.12,Casa
250,2025-05-07,22:23:52,25.9,62.3,142.0,0.51,Verde (Bueno),505.15,Casa
251,2025-05-07,22:23:54,25.9,62.3,144.0,0.52,Verde (Bueno),507.18,Casa
252,2025-05-07,22:23:56,25.9,62.3,144.0,0.52,Verde (Bueno),509.2,Casa
253,2025-05-07,22:23:58,25.9,62.3,144.0,0.52,Verde (Bueno),511.23,Casa
254,2025-05-07,22:24:00,25.9,62.3,144.0,0.52,Verde (Bueno),513.27,Casa
255,2025-05-07,22:24:02,25.9,62.3,142.0,0.51,Verde (Bueno),515.3,Casa
256,2025-05-07,22:24:04,25.8,62.3,141.0,0.51,Verde (Bueno),517.33,Casa
257,2025-05-07,22:24:06,25.9,62.3,141.0,0.51,Verde (Bueno),519.35,Casa
258,2025-05-07,22:24:08,25.9,62.2,140.0,0.5,Verde (Bueno),521.39,Casa
259,2025-05-07,22:24:10,25.8,62.2,141.0,0.51,Verde (Bueno),523.41,Casa
260,2025-05-07,22:24:12,25.9,62.2,142.0,0.51,Verde (Bueno),525.45,Casa
261,2025-05-07,22:24:14,25.8,62.2,141.0,0.51,Verde (Bueno),527.48,Casa
262,2025-05-07,22:24:16,25.8,62.2,141.0,0.51,Verde (Bueno),529.5,Casa
263,2025-05-07,22:24:18,25.8,62.3,142.0,0.51,Verde (Bueno),531.54,Casa
264,2025-05-07,22:24:20,25.8,62.3,141.0,0.51,Verde (Bueno),533.56,Casa
265,2025-05-07,22:24:22,25.8,62.3,142.0,0.51,Verde (Bueno),535.59,Casa
266,2025-05-07,22:24:24,25.8,62.3,142.0,0.51,Verde (Bueno),537.63,Casa
267,2025-05-07,22:24:26,25.8,62.4,142.0,0.51,Verde (Bueno),539.65,Casa
268,2025-05-07,22:24:29,25.8,62.4,141.0,0.51,Verde (Bueno),541.68,Casa
269,2025-05-07,22:24:31,25.8,62.3,139.0,0.5,Verde (Bueno),543.72,Casa
270,2025-05-07,22:24:33,25.8,62.3,139.0,0.5,Verde (Bueno),545.74,Casa
271,2025-05-07,22:24:35,25.8,62.3,139.0,0.5,Verde (Bueno),547.78,Casa
272,2025-05-07,22:24:37,25.8,62.3,139.0,0.5,Verde (Bueno),549.81,Casa
273,2025-05-07,22:24:39,25.8,62.3,138.0,0.49,Verde (Bueno),551.83,Casa
274,2025-05-07,22:24:41,25.8,62.3,138.0,0.49,Verde (Bueno),553.87,Casa
275,2025-05-07,22:24:43,25.7,62.3,141.0,0.51,Verde (Bueno),555.9,Casa
276,2025-05-07,22:24:45,25.7,62.4,146.0,0.52,Verde (Bueno),557.93,Casa
277,2025-05-07,22:24:47,25.7,62.4,149.0,0.53,Verde (Bueno),559.96,Casa
278,2025-05-07,22:24:49,25.7,62.4,151.0,0.54,Verde (Bueno),561.99,Casa
279,2025-05-07,22:24:51,25.7,62.4,153.0,0.55,Verde (Bueno),564.01,Casa
280,2025-05-07,22:24:53,25.7,62.5,155.0,0.56,Verde (Bueno),566.06,Casa
281,2025-05-07,22:24:55,25.7,62.4,156.0,0.56,Verde (Bueno),568.08,Casa
282,2025-05-07,22:24:57,25.7,62.4,158.0,0.57,Verde (Bueno),570.12,Casa
283,2025-05-07,22:24:59,25.7,62.5,158.0,0.57,Verde (Bueno),572.14,Casa
284,2025-05-07,22:25:01,25.7,62.5,155.0,0.56,Verde (Bueno),574.18,Casa
285,2025-05-07,22:25:03,25.7,62.5,152.0,0.54,Verde (Bueno),576.21,Casa
1,2025-05-08,04:48:55,22.4,74.7,299.0,0.78,Verde (Bueno),0.0,Parqueo Trabajo
2,2025-05-08,04:48:57,22.5,74.7,298.0,0.78,Verde (Bueno),1.65,Parqueo Trabajo
3,2025-05-08,04:48:59,22.5,74.7,299.0,0.78,Verde (Bueno),3.68,Parqueo Trabajo
4,2025-05-08,04:49:01,22.5,74.8,299.0,0.78,Verde (Bueno),5.71,Parqueo Trabajo
5,2025-05-08,04:49:03,22.5,74.9,298.0,0.78,Verde (Bueno),7.74,Parqueo Trabajo
6,2025-05-08,04:49:05,22.5,74.8,297.0,0.77,Verde (Bueno),9.77,Parqueo Trabajo
7,2025-05-08,04:49:07,22.5,74.9,295.0,0.77,Verde (Bueno),11.8,Parqueo Trabajo
8,2025-05-08,04:49:09,22.5,74.8,294.0,0.77,Verde (Bueno),13.83,Parqueo Trabajo
9,2025-05-08,04:49:11,22.6,74.6,292.0,0.76,Verde (Bueno),15.86,Parqueo Trabajo
10,2025-05-08,04:49:13,22.5,74.5,293.0,0.76,Verde (Bueno),17.89,Parqueo Trabajo
11,2025-05-08,04:49:15,22.6,74.4,293.0,0.76,Verde (Bueno),19.92,Parqueo Trabajo
12,2025-05-08,04:49:17,22.6,74.2,293.0,0.76,Verde (Bueno),21.94,Parqueo Trabajo
13,2025-05-08,04:49:19,22.6,74.1,294.0,0.77,Verde (Bueno),23.98,Parqueo Trabajo
14,2025-05-08,04:49:21,22.6,74.1,294.0,0.77,Verde (Bueno),26.01,Parqueo Trabajo
15,2025-05-08,04:49:23,22.6,74.2,295.0,0.77,Verde (Bueno),28.04,Parqueo Trabajo
16,2025-05-08,04:49:25,22.6,74.2,295.0,0.77,Verde (Bueno),30.07,Parqueo Trabajo
17,2025-05-08,04:49:27,22.6,74.2,294.0,0.77,Verde (Bueno),32.1,Parqueo Trabajo
18,2025-05-08,04:49:29,22.6,74.2,293.0,0.76,Verde (Bueno),34.12,Parqueo Trabajo
19,2025-05-08,04:49:31,22.7,74.1,293.0,0.76,Verde (Bueno),36.16,Parqueo Trabajo
20,2025-05-08,04:49:33,22.7,74.1,291.0,0.76,Verde (Bueno),38.19,Parqueo Trabajo
21,2025-05-08,04:49:35,22.7,74.1,290.0,0.76,Verde (Bueno),40.22,Parqueo Trabajo
22,2025-05-08,04:49:37,22.7,74.2,289.0,0.75,Verde (Bueno),42.25,Parqueo Trabajo
23,2025-05-08,04:49:39,22.7,74.1,290.0,0.76,Verde (Bueno),44.27,Parqueo Trabajo
24,2025-05-08,04:49:41,22.7,74.0,288.0,0.75,Verde (Bueno),46.31,Parqueo Trabajo
25,2025-05-08,04:49:43,22.7,73.9,289.0,0.75,Verde (Bueno),48.34,Parqueo Trabajo
26,2025-05-08,04:49:45,22.7,73.8,290.0,0.76,Verde (Bueno),50.36,Parqueo Trabajo
27,2025-05-08,04:49:47,22.7,73.8,290.0,0.76,Verde (Bueno),52.4,Parqueo Trabajo
28,2025-05-08,04:49:49,22.8,73.8,288.0,0.75,Verde (Bueno),54.43,Parqueo Trabajo
29,2025-05-08,04:49:51,22.8,73.8,287.0,0.75,Verde (Bueno),56.45,Parqueo Trabajo
30,2025-05-08,04:49:53,22.8,73.7,287.0,0.75,Verde (Bueno),58.49,Parqueo Trabajo
31,2025-05-08,04:49:55,22.8,73.5,288.0,0.75,Verde (Bueno),60.52,Parqueo Trabajo
32,2025-05-08,04:49:57,22.8,73.5,288.0,0.75,Verde (Bueno),62.55,Parqueo Trabajo
33,2025-05-08,04:49:59,22.8,73.4,290.0,0.76,Verde (Bueno),64.58,Parqueo Trabajo
34,2025-05-08,04:50:01,22.8,73.4,292.0,0.76,Verde (Bueno),66.61,Parqueo Trabajo
35,2025-05-08,04:50:04,22.8,73.4,290.0,0.76,Verde (Bueno),68.63,Parqueo Trabajo
36,2025-05-08,04:50:06,22.8,73.4,290.0,0.76,Verde (Bueno),70.66,Parqueo Trabajo
37,2025-05-08,04:50:08,22.9,73.4,293.0,0.76,Verde (Bueno),72.7,Parqueo Trabajo
38,2025-05-08,04:50:10,22.9,73.4,294.0,0.77,Verde (Bueno),74.73,Parqueo Trabajo
39,2025-05-08,04:50:12,22.9,73.5,292.0,0.76,Verde (Bueno),76.76,Parqueo Trabajo
40,2025-05-08,04:50:14,22.9,73.4,291.0,0.76,Verde (Bueno),78.8,Parqueo Trabajo
41,2025-05-08,04:50:16,22.9,73.3,290.0,0.76,Verde (Bueno),80.81,Parqueo Trabajo
42,2025-05-08,04:50:18,22.9,73.3,292.0,0.76,Verde (Bueno),82.85,Parqueo Trabajo
43,2025-05-08,04:50:20,22.9,73.1,293.0,0.76,Verde (Bueno),84.89,Parqueo Trabajo
44,2025-05-08,04:50:22,22.9,73.1,291.0,0.76,Verde (Bueno),86.91,Parqueo Trabajo
45,2025-05-08,04:50:24,22.9,73.0,292.0,0.76,Verde (Bueno),88.95,Parqueo Trabajo
46,2025-05-08,04:50:26,22.9,72.9,291.0,0.76,Verde (Bueno),90.98,Parqueo Trabajo
47,2025-05-08,04:50:28,22.9,73.0,292.0,0.76,Verde (Bueno),93.0,Parqueo Trabajo
48,2025-05-08,04:50:30,22.9,72.9,292.0,0.76,Verde (Bueno),95.03,Parqueo Trabajo
49,2025-05-08,04:50:32,22.9,73.0,292.0,0.76,Verde (Bueno),97.06,Parqueo Trabajo
50,2025-05-08,04:50:34,22.9,73.0,292.0,0.76,Verde (Bueno),99.09,Parqueo Trabajo
51,2025-05-08,04:50:36,23.0,73.0,291.0,0.76,Verde (Bueno),101.13,Parqueo Trabajo
52,2025-05-08,04:50:38,23.0,72.9,290.0,0.76,Verde (Bueno),103.16,Parqueo Trabajo
53,2025-05-08,04:50:40,23.0,72.9,291.0,0.76,Verde (Bueno),105.19,Parqueo Trabajo
54,2025-05-08,04:50:42,23.0,72.9,292.0,0.76,Verde (Bueno),107.21,Parqueo Trabajo
55,2025-05-08,04:50:44,23.0,72.9,291.0,0.76,Verde (Bueno),109.23,Parqueo Trabajo
56,2025-05-08,04:50:46,23.0,72.8,291.0,0.76,Verde (Bueno),111.27,Parqueo Trabajo
57,2025-05-08,04:50:48,23.0,72.8,292.0,0.76,Verde (Bueno),113.3,Parqueo Trabajo
58,2025-05-08,04:50:50,23.0,72.7,293.0,0.76,Verde (Bueno),115.34,Parqueo Trabajo
59,2025-05-08,04:50:52,23.0,72.7,294.0,0.77,Verde (Bueno),117.36,Parqueo Trabajo
60,2025-05-08,04:50:54,23.0,72.7,292.0,0.76,Verde (Bueno),119.4,Parqueo Trabajo
61,2025-05-08,04:50:56,23.0,72.6,303.0,0.79,Verde (Bueno),121.42,Parqueo Trabajo
62,2025-05-08,04:50:58,23.0,73.1,305.0,0.8,Verde (Bueno),123.45,Parqueo Trabajo
63,2025-05-08,04:51:00,23.0,74.3,297.0,0.77,Verde (Bueno),125.49,Parqueo Trabajo
64,2025-05-08,04:51:02,23.0,74.5,295.0,0.77,Verde (Bueno),127.52,Parqueo Trabajo
65,2025-05-08,04:51:04,23.0,74.3,295.0,0.77,Verde (Bueno),129.55,Parqueo Trabajo
66,2025-05-08,04:51:06,23.0,74.1,294.0,0.77,Verde (Bueno),131.57,Parqueo Trabajo
67,2025-05-08,04:51:08,23.0,73.8,294.0,0.77,Verde (Bueno),133.61,Parqueo Trabajo
68,2025-05-08,04:51:11,23.0,73.5,293.0,0.76,Verde (Bueno),135.63,Parqueo Trabajo
69,2025-05-08,04:51:13,23.0,73.4,305.0,0.8,Verde (Bueno),137.66,Parqueo Trabajo
70,2025-05-08,04:51:15,23.0,74.3,299.0,0.78,Verde (Bueno),139.69,Parqueo Trabajo
71,2025-05-08,04:51:17,22.9,74.7,297.0,0.77,Verde (Bueno),141.73,Parqueo Trabajo
72,2025-05-08,04:51:19,22.9,74.8,297.0,0.77,Verde (Bueno),143.76,Parqueo Trabajo
73,2025-05-08,04:51:21,22.9,74.7,295.0,0.77,Verde (Bueno),145.78,Parqueo Trabajo
74,2025-05-08,04:51:23,22.9,74.6,296.0,0.77,Verde (Bueno),147.82,Parqueo Trabajo
75,2025-05-08,04:51:25,22.9,74.5,294.0,0.77,Verde (Bueno),149.84,Parqueo Trabajo
76,2025-05-08,04:51:27,22.9,74.3,419.0,1.09,Amarillo (Moderado),151.87,Parqueo Trabajo
77,2025-05-08,04:51:29,22.9,74.3,687.0,1.79,Amarillo (Moderado),153.91,Parqueo Trabajo
78,2025-05-08,04:51:31,22.9,74.2,733.0,1.91,Amarillo (Moderado),155.94,Parqueo Trabajo
79,2025-05-08,04:51:33,22.9,74.1,737.0,1.92,Amarillo (Moderado),157.96,Parqueo Trabajo
80,2025-05-08,04:51:35,22.9,74.1,733.0,1.91,Amarillo (Moderado),160.0,Parqueo Trabajo
81,2025-05-08,04:51:37,22.9,74.1,738.0,1.92,Amarillo (Moderado),162.02,Parqueo Trabajo
82,2025-05-08,04:51:39,23.0,74.0,741.0,1.93,Amarillo (Moderado),164.05,Parqueo Trabajo
83,2025-05-08,04:51:41,23.0,73.9,713.0,1.86,Amarillo (Moderado),166.08,Parqueo Trabajo
84,2025-05-08,04:51:43,23.0,73.8,693.0,1.81,Amarillo (Moderado),168.11,Parqueo Trabajo
85,2025-05-08,04:51:45,23.0,73.6,682.0,1.78,Amarillo (Moderado),170.15,Parqueo Trabajo
86,2025-05-08,04:51:47,23.0,73.5,659.0,1.72,Amarillo (Moderado),172.18,Parqueo Trabajo
87,2025-05-08,04:51:49,23.0,73.3,614.0,1.6,Amarillo (Moderado),174.21,Parqueo Trabajo
88,2025-05-08,04:51:51,23.1,73.2,581.0,1.52,Amarillo (Moderado),176.23,Parqueo Trabajo
89,2025-05-08,04:51:53,23.1,73.0,554.0,1.44,Amarillo (Moderado),178.27,Parqueo Trabajo
90,2025-05-08,04:51:55,23.1,72.9,530.0,1.38,Amarillo (Moderado),180.3,Parqueo Trabajo
91,2025-05-08,04:51:57,23.1,72.8,510.0,1.33,Amarillo (Moderado),182.33,Parqueo Trabajo
92,2025-05-08,04:51:59,23.1,72.7,492.0,1.28,Amarillo (Moderado),184.35,Parqueo Trabajo
93,2025-05-08,04:52:01,23.1,72.6,476.0,1.24,Amarillo (Moderado),186.39,Parqueo Trabajo
94,2025-05-08,04:52:03,23.1,72.6,459.0,1.2,Amarillo (Moderado),188.42,Parqueo Trabajo
95,2025-05-08,04:52:05,23.1,72.5,446.0,1.16,Amarillo (Moderado),190.45,Parqueo Trabajo
96,2025-05-08,04:52:07,23.1,72.4,433.0,1.13,Amarillo (Moderado),192.48,Parqueo Trabajo
97,2025-05-08,04:52:09,23.1,72.4,423.0,1.1,Amarillo (Moderado),194.51,Parqueo Trabajo
98,2025-05-08,04:52:11,23.1,72.3,414.0,1.08,Amarillo (Moderado),196.54,Parqueo Trabajo
99,2025-05-08,04:52:13,23.1,72.2,405.0,1.06,Amarillo (Moderado),198.57,Parqueo Trabajo
100,2025-05-08,04:52:15,23.1,72.2,398.0,1.04,Amarillo (Moderado),200.6,Parqueo Trabajo
101,2025-05-08,04:52:18,23.1,72.1,390.0,1.02,Amarillo (Moderado),202.62,Parqueo Trabajo
102,2025-05-08,04:52:20,23.1,72.1,383.0,1.0,Amarillo (Moderado),204.65,Parqueo Trabajo
103,2025-05-08,04:52:22,23.1,72.2,376.0,0.98,Verde (Bueno),206.69,Parqueo Trabajo
104,2025-05-08,04:52:24,23.1,72.1,372.0,0.97,Verde (Bueno),208.72,Parqueo Trabajo
105,2025-05-08,04:52:26,23.1,72.1,364.0,0.95,Verde (Bueno),210.75,Parqueo Trabajo
106,2025-05-08,04:52:28,23.1,72.2,359.0,0.94,Verde (Bueno),212.78,Parqueo Trabajo
107,2025-05-08,04:52:30,23.1,72.3,354.0,0.92,Verde (Bueno),214.81,Parqueo Trabajo
108,2025-05-08,04:52:32,23.1,72.2,361.0,0.94,Verde (Bueno),216.84,Parqueo Trabajo
109,2025-05-08,04:52:34,23.2,72.3,368.0,0.96,Verde (Bueno),218.87,Parqueo Trabajo
110,2025-05-08,04:52:36,23.1,72.2,371.0,0.97,Verde (Bueno),220.9,Parqueo Trabajo
111,2025-05-08,04:52:38,23.2,72.3,438.0,1.14,Amarillo (Moderado),222.93,Parqueo Trabajo
112,2025-05-08,04:52:40,23.2,72.3,442.0,1.15,Amarillo (Moderado),224.96,Parqueo Trabajo
113,2025-05-08,04:52:42,23.2,72.3,416.0,1.08,Amarillo (Moderado),226.99,Parqueo Trabajo
114,2025-05-08,04:52:44,23.2,72.4,394.0,1.03,Amarillo (Moderado),229.01,Parqueo Trabajo
115,2025-05-08,04:52:46,23.2,72.4,380.0,0.99,Verde (Bueno),231.05,Parqueo Trabajo
116,2025-05-08,04:52:48,23.2,72.5,368.0,0.96,Verde (Bueno),233.08,Parqueo Trabajo
117,2025-05-08,04:52:50,23.3,72.4,357.0,0.93,Verde (Bueno),235.11,Parqueo Trabajo
118,2025-05-08,04:52:52,23.3,72.4,353.0,0.92,Verde (Bueno),237.15,Parqueo Trabajo
119,2025-05-08,04:52:54,23.3,72.4,343.0,0.89,Verde (Bueno),239.16,Parqueo Trabajo
120,2025-05-08,04:52:56,23.3,72.3,340.0,0.89,Verde (Bueno),241.2,Parqueo Trabajo
121,2025-05-08,04:52:58,23.3,72.3,334.0,0.87,Verde (Bueno),243.23,Parqueo Trabajo
122,2025-05-08,04:53:00,23.3,72.3,331.0,0.86,Verde (Bueno),245.25,Parqueo Trabajo
123,2025-05-08,04:53:02,23.3,72.2,329.0,0.86,Verde (Bueno),247.3,Parqueo Trabajo
124,2025-05-08,04:53:04,23.3,72.2,327.0,0.85,Verde (Bueno),249.31,Parqueo Trabajo
125,2025-05-08,04:53:06,23.4,72.3,324.0,0.84,Verde (Bueno),251.34,Parqueo Trabajo
